ID,TARGET
25059,98.0
121419,159.0
139401,98.0
253894,319.0
313736,325.0
5102,390.0
221592,160.0
186792,203.0
313514,168.0
40128,637.0
160633,239.0
316005,795.0
178773,635.0
285932,228.0
279741,126.0
230189,170.0
149912,180.0
309619,310.0
32852,209.5
193041,169.3
149104,237.0
107689,219.5
88013,308.0
118380,278.0
55880,422.0
318124,460.0
75938,560.0
180728,263.0
91821,886.0
20088,400.0
191032,320.0
117661,222.0
175320,491.5
110876,305.0
209776,110.0
292317,221.0
88946,650.0
61689,477.0
241018,313.8
41839,500.0
108453,118.5
101611,240.0
33021,410.0
169312,94.0
144114,260.0
214079,317.0
141925,360.0
69280,830.0
97339,194.5
223955,370.0
211710,212.0
267022,970.0
87143,546.0
65914,510.0
26484,560.0
42024,316.0
151893,300.0
184447,366.0
156955,226.0
161473,320.0
214940,295.0
231398,222.5
18827,310.8
92327,148.0
211987,240.0
310077,446.0
272920,350.0
115188,218.0
122587,165.0
136744,173.0
312873,585.0
204544,502.0
212851,240.0
77722,960.0
171702,186.0
284727,150.0
28516,1310.0
214351,435.0
166340,287.6
169116,148.0
227503,340.0
119743,299.0
161461,169.5
167189,273.5
73652,488.0
109485,220.0
98509,196.0
9841,200.0
12144,498.0
237856,345.0
127613,130.0
267564,840.0
109498,272.0
29565,325.0
251219,355.0
165152,319.0
83005,403.0
267159,665.0
302703,323.0
217655,410.0
55570,325.0
83706,358.0
45177,425.0
46727,450.0
134341,218.0
153900,650.0
80750,226.5
277367,55.0
263133,260.0
292216,291.0
299258,460.0
281468,511.5
48449,530.0
40996,462.0
209888,193.0
164573,358.0
127107,239.0
252772,265.0
86796,443.0
114958,155.5
32910,300.0
41385,326.0
109640,182.0
164105,1068.0
102810,262.0
307097,256.5
257799,300.0
126461,165.0
198521,428.5
77885,353.0
95029,307.0
86311,360.0
165255,275.5
291273,238.0
21107,78.0
123165,347.0
132683,437.0
38593,55.0
236254,135.5
312435,355.0
235216,315.0
134570,203.0
277944,174.0
107489,225.0
126860,198.0
208616,97.0
280243,88.5
38161,388.0
26537,1195.0
272810,120.0
264383,278.0
78981,560.0
43754,435.0
210291,70.0
139154,288.0
65379,450.8
166761,465.6
171607,228.0
240366,308.0
251305,253.0
30197,828.0
114179,365.0
309082,230.0
186790,170.0
159472,275.0
249936,511.0
219387,270.0
72656,320.0
177649,390.0
235826,338.0
192552,440.0
56586,470.0
80489,519.0
56650,475.0
158088,306.0
75215,540.0
166592,540.0
221778,122.0
261459,331.0
165764,214.0
187218,305.0
177400,119.0
189819,469.0
78471,358.0
282296,199.0
39287,323.0
126300,278.0
168078,490.0
192801,220.0
48280,548.5
266352,412.0
25663,235.0
210726,232.5
130474,465.0
165163,305.0
147464,374.0
106655,262.0
85831,525.0
274954,130.0
278125,225.1
224402,183.0
317155,780.0
136570,302.0
149855,835.0
74502,515.0
46151,261.0
311569,408.0
268234,507.0
160751,263.0
117378,117.0
281748,275.0
254495,260.0
162483,330.0
52550,310.0
303080,408.0
317228,100.0
189549,395.0
151287,185.0
215222,164.0
194367,188.0
258981,271.0
220393,98.0
264804,455.0
197994,390.0
64903,323.0
53649,126.0
56181,246.0
276711,296.0
239332,257.6
293189,265.0
17167,870.0
304815,245.0
185141,475.0
187821,172.0
216445,203.0
209763,121.6
149532,518.0
211825,143.5
119020,327.0
44072,179.5
33626,402.0
94642,210.0
173642,195.0
72299,552.0
49389,1035.0
67978,765.0
89419,255.0
125429,178.0
187170,248.0
257351,405.0
122674,157.0
150462,220.0
12827,808.0
185635,160.0
67029,799.0
122917,175.0
116036,245.0
165097,271.5
309104,495.0
17112,500.0
265840,422.0
177391,545.0
50769,730.0
272004,145.0
142492,235.0
134141,220.0
42520,180.0
75923,363.0
34194,600.0
100989,245.0
240958,144.0
275302,243.0
188238,330.0
146144,281.0
74964,965.0
207730,90.0
245828,160.0
255793,286.7
58790,709.0
103109,148.0
168343,338.0
36474,700.0
221316,108.0
36274,513.0
74518,329.0
123785,167.6
118095,250.0
33577,635.0
45634,372.0
98036,200.0
261585,292.0
135568,118.0
301604,410.0
281422,207.0
305371,217.0
84864,179.0
134235,405.0
36716,435.0
178588,560.0
232446,215.0
166064,235.0
60962,620.0
171690,341.0
86493,493.0
4537,249.0
297620,178.0
295536,162.0
130156,265.0
203549,575.0
1555,596.0
273784,193.0
206050,145.0
100179,233.0
1125,380.0
69461,473.0
230840,260.0
10901,478.0
9172,200.0
82021,416.0
4162,202.0
256745,260.0
268121,269.5
224729,206.0
257909,365.0
248364,244.2
220795,20.0
44417,650.0
74988,620.0
22567,120.0
157409,245.0
124080,120.0
127220,110.0
34179,490.0
81940,216.0
284969,114.0
58375,480.0
107962,165.0
164128,163.5
230811,158.0
80450,690.0
231910,453.8
196976,207.0
177857,195.0
240473,213.0
257392,2200.0
86201,317.0
66985,538.0
163275,160.0
63796,420.0
121748,105.0
230081,272.0
10232,650.0
282721,255.0
46356,298.0
268016,920.0
201665,315.0
14530,330.0
230387,173.5
170008,123.0
75358,356.0
288125,185.0
304,272.0
22494,327.0
219652,147.0
205659,365.0
293612,295.0
223823,309.0
176243,278.0
59384,506.0
120872,243.0
183770,265.0
58567,255.0
6410,410.0
286527,109.5
147430,300.5
10183,378.0
80315,188.0
132502,265.0
36139,370.0
179005,419.0
26170,705.0
256250,258.0
1611,660.0
45979,360.0
205885,343.0
188183,390.0
39060,105.5
309300,205.0
145715,580.0
133450,230.0
255244,400.0
128939,341.0
314999,370.0
214028,256.0
69895,1445.0
82304,1000.0
231178,166.0
247989,266.0
167703,334.0
12889,1200.0
75819,660.0
181522,430.0
65543,575.0
56774,450.0
196401,229.0
158481,350.0
84554,320.0
240935,280.0
307039,267.0
69248,560.0
281753,184.0
12778,415.0
256462,229.0
962,1130.0
290052,105.0
234791,152.0
293106,155.0
122150,325.0
315085,599.0
162974,342.0
100364,342.0
226489,219.0
23619,309.0
155134,205.0
28761,281.8
27610,264.8
182182,280.0
248150,240.0
43054,610.0
288176,200.0
203285,370.0
87523,235.6
290206,148.0
251560,216.0
19982,640.0
171008,476.0
178621,350.0
313459,600.0
122546,103.0
176435,292.0
151629,372.0
285507,93.0
285412,125.0
271309,112.3
93773,50.0
287863,232.5
247156,286.0
213780,162.5
216370,158.0
75292,385.0
20823,835.0
25986,284.0
33880,495.0
10639,205.0
219438,560.0
206654,415.0
277562,84.0
317317,280.0
275016,229.0
26078,30.0
91191,840.0
24536,298.0
132391,150.0
218837,222.0
301962,800.0
231144,182.0
61734,543.0
65648,585.0
114421,236.0
143056,249.0
58748,405.0
106681,352.0
160255,316.5
154066,228.0
223604,120.0
12020,242.0
133482,217.5
277256,102.5
154798,228.8
52904,277.0
168707,176.0
27944,467.0
300817,225.0
271698,208.0
209704,128.0
125093,120.0
4325,339.0
251333,201.5
236363,460.0
216149,267.5
151293,750.0
212006,210.0
191991,261.5
300102,500.0
232316,167.0
160208,195.0
157034,140.0
128186,180.0
201030,294.0
34669,1070.0
82991,320.0
248407,358.0
264612,408.0
139172,230.0
101828,230.0
35318,950.0
36092,195.0
239708,204.0
77741,428.0
202179,382.0
57080,435.0
281527,118.0
237866,245.0
116903,141.0
242819,278.0
95570,156.0
187991,235.0
267928,349.5
246027,178.0
262598,347.0
215773,198.5
132329,209.0
210192,184.0
1407,450.0
179768,220.0
72153,467.0
199130,538.0
118612,335.0
309783,471.2
268579,132.0
99485,235.0
178877,698.0
213239,285.0
276436,148.0
153668,215.0
108443,259.5
40917,1260.0
68597,445.0
118168,445.0
225092,320.0
137747,176.8
9446,1160.0
70156,1000.0
125506,128.0
128484,152.5
212369,283.9
1748,168.0
223819,270.0
139394,50.0
144700,319.5
55792,132.0
160933,150.0
258733,210.0
291938,213.9
239456,136.0
183274,152.0
15803,550.0
195756,154.0
282276,131.8
59826,384.0
256122,338.0
31247,292.0
247082,476.0
192652,303.0
178590,508.0
288777,225.0
248242,520.0
279417,244.0
75434,405.0
247515,378.0
294371,162.0
68855,1220.0
205538,418.0
78747,540.0
239731,366.0
153677,215.0
292504,204.0
226092,467.0
17561,400.0
135494,170.0
90048,640.0
148876,630.0
179455,397.0
251408,295.0
278829,129.0
119064,184.0
272013,232.0
83196,190.0
275516,298.0
63427,410.0
318636,306.0
182985,231.0
21955,280.0
225087,157.5
19827,320.0
132784,156.0
56240,1690.0
109354,157.5
251113,570.0
91069,420.0
247920,253.0
291036,137.0
94502,152.5
141597,215.0
159549,157.0
261407,570.0
227661,162.0
18136,546.9
292974,135.0
280365,142.0
40764,350.0
107278,306.0
259968,492.5
131418,164.5
4262,900.0
81872,455.0
170185,281.0
289431,190.0
80180,249.0
285398,155.0
105038,330.0
310780,775.0
274392,194.5
131492,270.0
165009,552.0
272330,207.5
108663,214.0
15943,382.5
177670,718.0
172292,530.0
126775,194.0
237332,830.0
279219,178.0
236791,195.0
118992,190.0
4737,247.0
229533,336.0
212563,238.0
196257,196.0
284457,172.5
251973,233.0
112460,204.0
94466,195.0
196838,311.0
24166,939.0
186098,455.0
188784,530.0
265513,600.0
257041,450.0
315963,380.0
55489,468.0
76570,495.0
100202,228.0
39112,339.0
173959,226.0
7141,282.0
171713,198.5
195778,330.0
224171,320.0
218854,144.0
187047,258.0
43124,302.0
264443,188.0
263968,599.0
94260,150.0
120646,128.5
94491,142.0
261933,368.0
229487,366.0
51993,720.0
23624,469.0
13545,400.0
117745,432.0
275752,113.9
295272,199.0
187093,715.0
127805,217.0
138624,425.0
266881,191.0
23136,115.0
260938,495.0
96164,367.0
241227,540.0
259482,345.0
317867,150.0
18420,278.0
248502,155.0
12598,305.0
43327,248.5
314291,398.0
300854,430.0
174960,512.0
280621,175.0
250289,299.5
199423,550.0
268506,181.0
136397,320.0
158626,418.5
278652,93.8
182254,294.5
13738,272.3
137911,221.5
3051,545.0
40198,389.5
136468,238.0
36857,380.0
218653,180.6
240563,175.0
267689,435.0
90017,248.0
279837,85.0
76637,365.0
217046,53.0
243645,213.0
211916,162.0
293279,313.0
234047,396.0
232440,205.0
83722,520.0
203002,610.0
22094,573.0
99745,200.0
207488,257.0
157211,375.0
247687,378.0
178818,320.0
161414,594.0
299647,445.0
188038,238.0
142881,206.0
33569,925.0
211402,116.0
292111,200.0
314839,343.0
36664,375.0
235126,401.0
18931,320.0
305722,1020.0
314144,327.0
120693,184.0
72311,391.0
232375,371.0
163630,185.0
227097,169.0
176782,230.0
221296,132.0
23646,311.0
314775,485.0
94979,117.5
161517,275.0
26531,278.5
253124,298.0
76534,450.0
82981,853.0
57604,606.0
117223,291.5
68529,535.0
61623,309.0
253060,190.0
46128,701.0
102723,296.0
198580,164.0
48178,438.0
251807,249.0
299006,518.0
202763,376.0
145440,870.0
126937,171.0
271994,193.0
299039,330.0
228561,175.0
137520,297.5
205349,280.0
180292,391.0
102980,246.1
134728,160.0
271751,398.0
41759,363.0
84264,865.0
247685,603.0
92909,232.0
59168,226.5
113996,170.0
108414,204.5
176254,555.0
50611,413.5
301200,266.0
318760,147.5
234484,241.5
141283,325.0
143383,181.0
13218,245.0
241285,206.0
234337,263.0
127616,225.0
126780,199.0
190150,1130.0
188289,1200.0
19183,280.0
241855,130.0
82538,725.0
44941,420.0
190647,655.0
209963,135.0
5941,900.0
67437,416.0
16179,474.0
165883,258.0
27456,820.0
1196,438.0
50774,520.0
193029,197.0
94187,52.0
303560,252.2
201864,326.5
315765,479.0
57301,385.0
161380,158.0
53066,263.0
267075,520.0
105869,260.0
41172,600.0
53481,193.0
219812,298.0
146307,275.0
220072,125.0
244017,247.0
123765,236.0
32303,400.0
200771,255.0
107823,294.0
99675,215.0
90174,163.0
307547,398.0
179762,335.0
158452,163.7
54309,550.0
212211,244.0
219323,249.0
97594,30.0
29919,299.0
277593,99.0
1893,240.0
211082,150.0
257514,716.0
184545,186.0
305979,410.0
193371,284.0
200542,528.0
117846,230.0
199528,316.0
270447,127.0
145607,265.0
37960,341.0
53153,534.5
290963,73.0
252082,266.0
48935,696.0
302467,550.0
167558,136.0
206308,309.0
148534,360.0
101755,327.0
68369,385.0
278649,113.0
251978,635.0
189180,988.0
241186,326.0
49552,700.0
264082,340.0
80552,320.0
212946,217.0
295237,260.0
127435,211.0
148616,276.0
95211,114.8
264961,470.0
21727,485.0
171141,238.0
186319,426.0
34381,480.0
196151,155.0
230559,269.0
213989,156.0
203664,240.0
63863,426.0
13419,282.0
122980,134.0
146160,60.0
67267,565.0
294110,220.0
205542,213.9
6560,430.0
236321,182.0
119049,133.8
228503,170.0
34938,665.0
200555,305.0
274606,261.0
263818,400.0
233477,388.0
195886,245.5
227625,360.0
210459,138.0
285153,128.0
130713,320.0
58739,419.0
9026,567.0
18993,385.0
134898,213.0
147990,213.0
232846,125.5
237937,300.0
278901,132.5
195307,280.0
43535,660.0
118663,335.0
259726,194.0
22362,920.0
41753,451.0
250435,420.0
173103,346.0
303350,292.0
270280,113.0
204065,179.0
202412,515.0
303495,398.0
6755,743.0
287056,180.0
72759,263.0
158808,360.0
70811,370.0
216336,198.0
161776,179.0
250605,300.0
190625,274.8
12176,605.0
146902,212.0
171320,205.0
178088,630.0
258797,342.0
25634,243.5
175377,199.0
6925,275.0
75533,252.0
170772,310.0
26378,526.0
290858,242.0
210756,115.0
154794,360.0
39252,465.0
259359,930.0
287989,103.0
128599,300.0
184,555.0
187785,400.0
61257,180.0
61272,480.0
288666,118.0
222102,116.0
99528,259.5
59004,370.0
16749,318.0
49626,423.0
115443,182.8
312221,320.0
293649,325.0
310134,415.0
147159,298.0
41220,324.0
110200,515.0
152425,172.0
70136,550.0
52359,430.0
222105,295.0
178896,204.0
190851,560.0
188329,363.0
163771,363.0
203009,212.8
151477,259.0
50126,555.2
3897,243.0
107135,340.0
182623,308.0
239317,100.0
258422,585.0
150084,185.0
121684,242.0
161435,209.0
104387,277.0
288562,120.0
173184,260.0
229189,130.0
215365,120.0
42463,373.0
74508,355.0
257658,478.0
86011,358.0
249411,307.3
143501,100.0
63510,915.0
98947,210.0
116453,268.0
34497,500.0
36967,600.0
96737,170.0
143186,280.0
4649,383.0
58745,420.0
193140,1180.0
10534,385.0
60189,410.0
116101,279.0
23194,450.0
228324,580.0
117948,360.0
235517,385.0
54052,827.0
109462,210.0
186935,669.0
302340,268.0
290282,162.0
26890,325.0
223264,400.0
65688,448.0
261782,305.0
131773,370.0
291072,138.0
67273,455.0
61768,337.0
174254,319.0
313563,192.0
309539,900.0
179205,245.0
296399,200.0
257117,252.0
153768,317.0
7306,173.8
114687,225.0
291872,129.5
180529,437.0
248819,280.0
303180,493.0
270684,520.0
288153,140.0
178951,745.0
27156,158.0
195416,190.0
290018,188.0
22485,427.0
167446,277.5
149540,419.0
90772,305.0
106994,209.8
237097,183.0
186054,418.0
42878,430.0
236542,128.0
223856,148.0
37130,236.0
161210,212.0
125756,215.0
57687,523.0
216262,126.0
93217,307.0
248299,286.0
5322,405.0
238554,305.0
73886,612.0
239122,210.0
252008,250.1
68452,355.0
249185,608.0
65384,341.0
209625,124.0
83859,1160.0
59298,153.9
232432,270.0
87664,234.0
82980,450.0
204905,515.0
237896,219.0
120939,125.0
33054,228.0
96190,300.0
110846,215.0
239566,366.0
269521,158.6
38828,408.0
276681,220.0
183066,1230.0
79020,350.0
247152,268.0
87157,540.0
86820,400.0
31346,436.0
190363,950.0
154778,520.0
143807,485.0
245726,435.0
200525,305.0
67541,436.0
52956,310.0
264183,485.0
20391,593.0
192679,315.0
114717,285.0
318582,581.5
93948,130.0
203331,345.0
166291,412.0
77324,335.0
247686,380.0
204108,420.0
233875,190.0
59986,298.0
261307,518.0
230112,500.0
279828,110.0
89822,386.0
171082,570.0
193918,248.0
134872,232.0
72547,890.0
7817,328.0
87507,330.0
200062,228.0
21120,245.0
52179,316.8
195719,134.0
100429,236.0
198507,185.0
290471,144.0
19499,635.0
188229,620.0
185705,330.0
96120,188.0
298624,185.0
104076,290.0
251865,337.0
8218,186.5
282568,233.0
31003,440.0
98873,180.0
14584,435.0
192317,260.0
204407,460.0
89766,269.0
183851,527.0
38860,255.0
216456,272.0
119732,132.0
183051,239.0
218258,410.0
181328,495.0
104781,300.0
69483,2650.0
5338,980.0
1160,475.0
226788,251.0
187141,240.0
313987,445.0
186277,367.0
303207,360.0
138519,226.0
97397,135.6
10082,498.0
279440,180.0
27558,298.0
141555,335.0
32434,274.0
181079,333.0
228848,130.0
264226,235.0
294544,157.0
190726,470.0
254091,243.0
190495,252.0
314413,708.0
281375,80.3
114277,215.0
177630,382.0
132601,277.0
244749,209.4
265953,458.0
232679,148.0
71428,453.0
53568,180.0
295502,145.4
252686,450.0
203052,300.0
170164,670.0
35145,585.0
123723,117.5
87901,392.0
266579,330.0
308821,270.0
164309,350.0
3100,305.0
110288,258.0
128717,235.0
235736,328.0
65606,1168.0
211856,260.0
268464,164.0
3535,368.0
297806,830.0
140596,231.0
266652,680.0
138357,193.0
51992,335.0
162878,495.0
224818,230.0
317550,174.5
281371,246.0
191046,448.0
193303,595.0
147024,173.5
77793,477.0
66956,952.0
7851,261.0
86970,405.0
300890,209.0
141930,237.0
111011,136.0
33162,600.0
102766,350.0
256135,332.0
18740,278.0
160214,425.0
180832,202.0
221018,181.0
227022,525.0
206327,481.0
218024,214.5
173142,306.5
88515,640.0
243689,147.5
88327,713.0
197260,176.0
186055,234.0
3167,298.0
66155,338.0
248469,276.0
228062,245.0
222082,210.0
257196,450.0
215897,288.5
131026,410.6
51157,405.0
154121,185.0
104007,310.0
6265,363.0
42607,373.0
297693,234.0
188582,378.0
296321,305.0
70866,1325.0
179876,152.0
151249,208.0
112232,265.2
178935,235.0
144868,216.0
85536,611.0
148611,260.0
215841,283.0
125829,250.0
239062,348.5
233277,255.0
122290,190.0
213574,255.0
128372,126.0
281049,320.0
43555,485.0
184573,146.9
209634,122.5
136835,155.0
304566,385.0
191827,264.0
298052,140.0
289085,166.5
227679,215.0
285846,177.0
139517,160.0
54102,1340.0
150523,220.8
313349,244.0
310752,222.0
71538,965.0
182816,219.5
31831,585.0
134917,200.0
291416,125.0
213173,238.0
183724,476.0
215476,163.0
30868,245.0
220166,205.0
125512,108.5
306476,420.0
102680,310.0
274809,335.0
30832,566.0
110103,293.0
161763,985.0
266272,878.0
162905,224.0
193899,590.0
201866,280.0
247175,270.0
184627,360.0
126492,100.0
102010,389.0
69173,598.0
199151,212.5
231889,128.0
216193,172.0
60615,433.0
154387,332.5
3500,440.0
245876,308.7
60354,760.0
304954,395.0
214030,286.0
201643,1500.0
315513,420.0
106060,304.0
96108,245.0
207219,74.5
84255,496.0
124006,315.0
243317,200.0
129349,131.0
289164,184.5
316190,362.0
223005,141.0
272674,240.0
24970,1400.0
179848,425.0
225677,378.0
27704,245.0
28073,528.0
169849,523.9
301486,340.0
49561,418.0
239654,308.7
270434,320.0
114322,219.0
276141,258.0
310603,330.0
158131,192.0
303134,291.0
13322,950.0
261436,245.0
303326,285.0
250111,159.0
255542,500.0
115162,315.0
130135,495.0
49360,130.0
132310,95.0
78237,554.0
91437,410.0
100361,309.0
230945,193.3
287441,110.0
190412,437.0
168661,157.0
228402,129.0
150871,440.0
63188,700.0
41246,485.0
137875,170.0
179603,460.0
25394,940.0
114236,170.0
220713,113.0
127383,144.0
148528,305.0
36129,251.0
254726,420.0
66810,325.0
138740,310.0
307102,352.5
55197,286.0
201113,318.0
44029,480.0
87919,325.0
49915,358.0
274654,150.5
265555,390.0
104802,233.0
19923,454.0
182034,179.0
281055,293.0
67339,590.0
210048,186.0
96754,160.0
584,930.0
290810,122.0
22541,200.0
20167,313.8
8456,730.0
273148,198.0
201490,132.5
16475,350.0
123877,420.0
65881,513.0
170306,211.0
293564,430.0
242574,230.0
226353,417.0
13203,277.0
257433,368.5
237674,420.0
216741,188.5
253814,240.0
107228,220.8
13354,272.0
254311,200.0
230767,215.0
207303,87.5
315185,480.0
61273,705.0
43011,655.0
132077,178.0
122187,115.0
129049,616.0
123780,158.0
183596,350.0
36055,215.0
171534,237.0
18417,261.0
126345,213.0
24072,375.0
204665,276.0
80300,310.0
203056,245.0
33853,370.0
298569,290.0
133687,235.0
112490,285.0
282532,179.0
190382,800.0
305733,330.0
127087,151.0
220670,96.5
109812,230.0
158044,136.0
177449,418.0
141803,328.0
299253,165.0
230694,206.0
111238,232.5
290511,113.0
262679,490.0
242906,120.0
40688,352.0
189330,218.0
232783,290.0
29459,248.0
5237,545.0
204386,320.0
269614,193.0
235657,465.0
82202,1002.0
136334,166.6
10004,852.0
185035,825.0
277305,32.5
246135,328.0
311527,391.0
4470,712.0
141421,605.0
290110,138.0
147290,213.0
29257,375.0
45144,750.0
52251,308.0
151898,830.0
45008,530.0
9555,657.0
6046,338.0
218629,152.0
264810,235.5
88473,257.0
124258,195.0
191214,155.0
245921,160.0
211238,169.0
265051,280.0
176554,285.0
46095,480.0
307130,120.0
116295,296.0
209310,255.0
179891,202.0
116197,245.0
43426,284.0
234206,152.0
179672,760.0
192631,380.0
92232,113.8
124671,127.0
82716,535.0
192615,408.0
262325,585.0
315891,325.5
131939,250.0
82658,396.0
247316,602.0
99873,236.0
274710,151.5
23384,268.5
19223,1233.0
10164,425.0
52796,510.0
276751,238.0
85705,374.0
249303,263.0
183829,147.5
279653,118.0
272830,248.0
49901,488.0
274003,165.0
298193,149.0
167670,336.0
207114,419.0
17002,625.0
105065,246.0
177269,618.0
276843,355.0
176433,176.0
232962,234.5
48396,260.0
258107,416.0
190013,185.0
108342,260.0
129628,245.0
155764,220.0
46187,482.0
112882,220.0
204954,222.0
255204,300.0
38385,480.0
165747,334.5
271541,298.0
126706,105.0
166532,190.0
24475,357.0
156868,234.0
110240,416.0
100544,170.0
46662,678.0
56498,460.0
79295,488.0
125361,127.0
8282,147.5
71708,318.0
237328,239.0
80786,230.0
306583,500.0
98921,268.0
26638,350.0
96928,153.0
105902,203.0
279954,318.0
251061,29.5
309221,350.0
276101,140.0
273129,289.0
165985,340.0
78418,1230.0
150266,120.0
318498,208.0
198882,460.0
244306,306.0
31942,280.0
286132,168.0
205523,1296.0
210020,110.0
160485,677.0
307076,473.0
88225,542.0
295582,160.0
105888,264.5
49535,450.0
94622,188.0
194041,170.0
213188,216.0
99165,235.8
250592,370.0
246200,155.0
261780,226.0
191842,338.0
217803,303.0
178313,500.0
104200,350.0
296259,210.0
176312,196.5
44676,708.0
246614,176.0
217901,420.0
259123,467.0
202499,613.0
86,355.0
227420,192.0
133133,255.0
33083,330.0
161026,178.0
208756,91.0
164802,445.0
208792,150.0
126416,124.0
56691,293.0
117236,84.0
44194,475.0
76796,1005.0
27561,715.0
2352,318.0
117105,249.0
158631,235.0
72556,266.0
250604,560.0
276261,133.0
57676,419.0
87255,507.0
295234,179.0
297514,136.0
150395,320.0
201353,149.7
56555,588.0
196321,165.5
291449,118.0
14426,240.0
295256,210.0
175848,490.0
2510,1275.0
113519,312.0
66301,500.0
227667,320.0
169923,369.0
130311,435.0
316921,263.7
210560,110.0
212228,468.0
124406,234.0
297015,240.0
35151,170.0
122406,106.5
3414,220.0
92221,110.0
100558,318.0
264131,430.0
281916,140.0
261872,283.0
219533,199.0
48647,642.0
31717,617.0
228374,139.9
120562,172.5
265159,473.0
147361,655.0
204573,490.0
230343,307.0
101277,145.0
273328,198.0
196246,431.0
19087,430.0
199404,458.0
84734,690.0
56648,510.5
70560,1836.0
145328,266.0
277706,175.3
9867,526.0
202954,266.0
138416,549.0
26861,419.0
183313,321.0
41577,253.0
303336,340.0
183425,626.0
239847,293.0
134582,202.0
232075,390.0
175443,291.0
161150,259.5
24195,325.0
147206,500.0
246668,190.0
238073,287.0
17336,505.0
53505,299.0
215608,308.0
103751,184.0
283892,90.8
214465,155.0
35879,405.0
121708,249.9
2627,978.0
63575,310.0
264425,638.0
185561,255.0
202123,299.0
72009,499.0
315862,330.0
269841,153.5
112817,380.0
174589,737.0
171462,123.5
259780,230.0
313289,248.0
195623,177.5
283659,253.0
41802,335.0
141950,216.0
280270,128.5
100402,310.0
18964,327.0
184662,200.0
308385,488.0
160028,265.0
257095,268.0
10102,470.0
15474,680.0
9566,733.0
57570,1855.0
273318,153.0
180325,480.0
179853,225.0
27860,280.0
242467,210.0
127881,152.0
57892,392.0
40393,250.0
81724,500.0
259592,358.0
260152,305.0
299748,230.0
86519,435.0
166739,152.5
54843,410.0
139385,230.0
278475,183.0
148087,350.0
120147,196.9
150136,285.0
313011,533.0
173090,467.0
26474,410.0
104528,235.0
171619,475.0
259848,362.8
53156,682.0
312303,390.0
54474,508.0
51389,273.0
170386,383.0
162270,441.8
180938,199.0
9060,713.0
140052,223.0
189119,1940.0
182199,447.0
155333,330.0
98323,135.0
133124,123.0
36314,330.0
223099,122.0
192342,505.0
162263,267.0
234885,384.0
90167,615.0
245682,460.0
173344,316.0
199176,427.0
200585,378.0
287407,150.0
165678,359.0
263765,518.0
166917,339.0
145661,152.5
79029,353.0
9635,294.0
50019,400.5
85835,335.0
264195,275.0
244388,130.0
55830,830.0
224872,283.0
146079,361.5
12956,477.0
148094,330.0
52779,450.0
273594,140.0
311905,528.0
90810,280.0
253671,210.6
51,190.0
176481,213.0
263705,537.0
96700,239.0
229167,260.0
250219,416.8
80471,796.0
11075,636.0
216292,222.0
305313,191.0
52235,388.0
210054,160.0
38454,249.9
310195,1320.0
25713,315.0
277596,150.0
204349,370.0
84663,363.0
281470,123.0
65086,455.0
116514,236.0
141509,358.0
168997,355.0
251056,695.0
143974,299.0
6086,250.0
44045,400.0
160516,191.0
104590,280.0
127175,103.8
16744,226.0
185643,535.0
242500,155.0
16969,340.0
70856,502.0
269587,91.0
211891,77.5
230060,265.0
90510,377.0
229684,237.0
138906,640.0
316894,367.0
147151,130.0
87530,366.0
123858,370.0
287179,110.0
21907,430.0
120790,115.0
261202,336.0
256684,170.0
26346,242.0
5504,510.0
183146,425.0
63125,333.0
207367,195.0
59703,480.0
16606,600.0
4800,970.0
204658,368.0
179285,304.0
245226,258.0
121290,345.0
11215,330.0
206555,705.0
230251,374.5
307362,570.0
181906,425.0
16202,220.0
199388,350.0
157468,240.0
100957,235.0
175970,530.0
16567,130.0
32372,373.0
51802,318.0
107061,200.0
41611,793.0
41622,606.0
229647,285.0
299395,418.0
174253,503.5
116314,295.0
80364,560.0
149526,215.0
249809,295.0
302461,353.0
302076,275.0
132475,1460.0
283607,193.0
247748,260.0
135531,747.8
244571,510.0
160411,434.0
71121,209.0
220020,130.0
147153,640.0
318169,299.0
153782,158.7
132824,135.0
66206,394.8
132598,132.0
267626,780.0
167953,600.0
46725,405.0
67623,533.0
79232,345.0
144806,392.0
260825,442.0
40293,759.0
172402,105.0
127799,165.0
22215,480.0
245230,300.0
64351,1262.0
314519,299.0
300860,344.0
158548,160.0
289334,205.0
155120,215.6
10759,386.0
158668,310.0
28121,200.0
130779,223.0
107732,157.0
70553,530.0
3330,322.0
265886,292.0
280758,292.0
89756,175.5
26740,395.0
88066,441.0
16525,357.0
217024,107.5
148022,228.0
114291,339.0
94615,148.5
252731,316.0
192356,740.0
81181,955.0
29136,610.0
75792,976.4
23412,182.0
164495,363.0
172037,262.0
199756,272.0
315648,620.0
181113,247.5
305700,183.0
288017,324.0
176275,246.5
158098,147.0
13162,495.0
40952,690.0
42945,278.0
85034,315.0
175017,352.0
238966,376.0
282622,158.0
61586,552.0
99178,11.2
101038,272.0
16007,390.0
186746,490.0
113219,275.0
34993,278.0
42236,308.0
54730,398.0
108766,135.0
175535,440.0
291130,120.0
121498,316.0
32586,271.0
99561,310.0
301801,351.0
316047,365.0
300980,513.0
318226,80.0
199313,314.0
126951,220.0
187728,455.0
65715,570.0
198312,650.0
244698,381.0
172518,634.0
125678,252.0
219821,129.0
56071,1230.0
318013,382.0
91864,860.0
21249,630.0
96967,78.0
43961,393.0
113212,218.5
287422,140.0
